  STAID, SOUID,    DATE,   TX, Q_TX
  2759,111450,19510101,  -19,    0
  2759,111450,19510102,    6,    0
  2759,111450,19510103,    5,    0
  2759,111450,19510104,   29,    0
  2759,111450,19510105,   38,    0
  2759,111450,19510106,   65,    0
  2759,111450,19510107,   67,    0
  2759,111450,19510108,   55,    0
  2759,111450,19510109,   58,    0
  2759,111450,19510110,   48,    0
  2759,111450,19510111,   72,    0
  2759,111450,19510112,  100,    0
  2759,111450,19510113,   47,    0
  2759,111450,19510114,   64,    0
  2759,111450,19510115,   59,    0
  2759,111450,19510116,   36,    0
  2759,111450,19510117,   37,    0
  2759,111450,19510118,   47,    0
  2759,111450,19510119,   50,    0
  2759,111450,19510120,   40,    0
  2759,111450,19510121,   35,    0
  2759,111450,19510122,    2,    0
  2759,111450,19510123,   32,    0
  2759,111450,19510124,   13,    0
  2759,111450,19510125,  -28,    0
  2759,111450,19510126,  -40,    0
  2759,111450,19510127,   30,    0
  2759,111450,19510128,   11,    0
  2759,111450,19510129,   26,    0
  2759,111450,19510130,    4,    0
  2759,111450,19510131,  -19,    0
  2759,111450,19510201,    2,    0
  2759,111450,19510202,   -9,    0
  2759,111450,19510203,   -8,    0
  2759,111450,19510204,   20,    0
  2759,111450,19510205,   42,    0
  2759,111450,19510206,   70,    0
  2759,111450,19510207,   92,    0
  2759,111450,19510208,   79,    0
  2759,111450,19510209,  120,    0
  2759,111450,19510210,   80,    0
  2759,111450,19510211,   92,    0
  2759,111450,19510212,   48,    0
  2759,111450,19510213,   34,    0
  2759,111450,19510214,   16,    0
  2759,111450,19510215,   26,    0
  2759,111450,19510216,   14,    0
  2759,111450,19510217,   73,    0
  2759,111450,19510218,   60,    0
  2759,111450,19510219,   83,    0
  2759,111450,19510220,   76,    0
  2759,111450,19510221,   83,    0
  2759,111450,19510222,   74,    0
  2759,111450,19510223,   60,    0
  2759,111450,19510224,   71,    0
  2759,111450,19510225,   75,    0
  2759,111450,19510226,   36,    0
  2759,111450,19510227,   30,    0
  2759,111450,19510228,    2,    0
  2759,111450,19510301,    2,    0
  2759,111450,19510302,   23,    0
  2759,111450,19510303,    7,    0
  2759,111450,19510304,   20,    0
  2759,111450,19510305,   -6,    0
  2759,111450,19510306,   -4,    0
  2759,111450,19510307,   34,    0
  2759,111450,19510308,   15,    0
  2759,111450,19510309,  -10,    0
  2759,111450,19510310,   -9,    0
  2759,111450,19510311,   56,    0
  2759,111450,19510312,  101,    0
  2759,111450,19510313,  133,    0
  2759,111450,19510314,  120,    0
  2759,111450,19510315,   90,    0
  2759,111450,19510316,   77,    0
  2759,111450,19510317,   73,    0
  2759,111450,19510318,  141,    0
  2759,111450,19510319,  103,    0
  2759,111450,19510320,   56,    0
  2759,111450,19510321,   51,    0
  2759,111450,19510322,   74,    0
  2759,111450,19510323,   92,    0
  2759,111450,19510324,   94,    0
  2759,111450,19510325,   46,    0
  2759,111450,19510326,   61,    0
  2759,111450,19510327,   88,    0
  2759,111450,19510328,   56,    0
  2759,111450,19510329,   53,    0
  2759,111450,19510330,  102,    0
  2759,111450,19510331,   94,    0
  2759,111450,19510401,  114,    0
  2759,111450,19510402,  136,    0
  2759,111450,19510403,  106,    0
  2759,111450,19510404,  135,    0
  2759,111450,19510405,  126,    0
  2759,111450,19510406,  116,    0
  2759,111450,19510407,  191,    0
  2759,111450,19510408,  134,    0
  2759,111450,19510409,  144,    0
  2759,111450,19510410,  111,    0
